date_time,date,time,timestamp,decibels
"2015-04-09 11:34:03","2015-04-09","11:34:03","1428572043440","-14.735171304508372"
"2015-04-09 11:34:04","2015-04-09","11:34:04","1428572044479","-5.310522789377181"
"2015-04-09 11:34:05","2015-04-09","11:34:05","1428572045519","-4.90510768691564"
"2015-04-09 11:34:06","2015-04-09","11:34:06","1428572046560","-9.081951034633892"
"2015-04-09 11:34:07","2015-04-09","11:34:07","1428572047601","-7.360608104144754"
"2015-04-09 11:34:08","2015-04-09","11:34:08","1428572048636","-7.666211820867566"
"2015-04-09 11:34:09","2015-04-09","11:34:09","1428572049675","-7.029185929845331"
"2015-04-09 11:34:10","2015-04-09","11:34:10","1428572050720","-8.653372116946631"
"2015-04-09 11:34:11","2015-04-09","11:34:11","1428572051756","-11.313354084858336"
"2015-04-09 11:34:12","2015-04-09","11:34:12","1428572052794","-4.792667415922619"
"2015-04-09 11:34:13","2015-04-09","11:34:13","1428572053840","-9.927212254106651"
"2015-04-09 11:34:14","2015-04-09","11:34:14","1428572054875","-2.817679016566286"
"2015-04-09 11:34:15","2015-04-09","11:34:15","1428572055915","-1.0013628231032279"
"2015-04-09 11:34:16","2015-04-09","11:34:16","1428572056964","-1.0375390088342706"
"2015-04-09 11:34:18","2015-04-09","11:34:18","1428572058004","-6.242157497621013"
"2015-04-09 11:34:19","2015-04-09","11:34:19","1428572059040","-6.675188705691529"
"2015-04-09 11:34:20","2015-04-09","11:34:20","1428572060075","-4.420904886655109"
"2015-04-09 11:34:21","2015-04-09","11:34:21","1428572061115","-9.360965055457521"
"2015-04-09 11:34:22","2015-04-09","11:34:22","1428572062184","-11.688168782783265"
"2015-04-09 11:34:23","2015-04-09","11:34:23","1428572063218","-7.61968015795059"
"2015-04-09 11:34:24","2015-04-09","11:34:24","1428572064260","-9.590814576861506"
"2015-04-09 11:34:25","2015-04-09","11:34:25","1428572065303","-7.138260904087922"
"2015-04-09 11:34:26","2015-04-09","11:34:26","1428572066344","-11.589883268584419"
"2015-04-09 11:34:27","2015-04-09","11:34:27","1428572067382","-15.660075063561115"
"2015-04-09 11:34:28","2015-04-09","11:34:28","1428572068432","-8.999965101608858"
"2015-04-09 11:34:29","2015-04-09","11:34:29","1428572069494","4.781352904032365"
"2015-04-09 11:34:30","2015-04-09","11:34:30","1428572070534","3.9527571025600894"
"2015-04-09 11:34:31","2015-04-09","11:34:31","1428572071572","-1.0447923617719086"
"2015-04-09 11:34:32","2015-04-09","11:34:32","1428572072614","1.0984999360315797"
"2015-04-09 11:34:33","2015-04-09","11:34:33","1428572073649","-1.291347617445147"
"2015-04-09 11:34:34","2015-04-09","11:34:34","1428572074694","-1.7276470046345875"
"2015-04-09 11:34:35","2015-04-09","11:34:35","1428572075734","2.764884067756742"
"2015-04-09 11:34:36","2015-04-09","11:34:36","1428572076775","-1.084794436250624"
"2015-04-09 11:34:37","2015-04-09","11:34:37","1428572077819","-1.79462856761866"
"2015-04-09 11:34:38","2015-04-09","11:34:38","1428572078853","-2.715933283930165"
"2015-04-09 11:34:39","2015-04-09","11:34:39","1428572079894","-2.2326653965752556"
"2015-04-09 11:34:40","2015-04-09","11:34:40","1428572080929","0.5485023510371542"
"2015-04-09 11:34:41","2015-04-09","11:34:41","1428572081961","4.473571543444288"
"2015-04-09 11:34:43","2015-04-09","11:34:43","1428572083005","3.5196802521885218"
"2015-04-09 11:34:44","2015-04-09","11:34:44","1428572084039","3.446435709114248"
"2015-04-09 11:34:45","2015-04-09","11:34:45","1428572085102","-2.203594737133464"
"2015-04-09 11:34:46","2015-04-09","11:34:46","1428572086150","10.356620201579897"
"2015-04-09 11:34:47","2015-04-09","11:34:47","1428572087186","9.226857472933565"
"2015-04-09 11:34:48","2015-04-09","11:34:48","1428572088231","6.792708820099067"
"2015-04-09 11:34:49","2015-04-09","11:34:49","1428572089276","2.318370876086318"
"2015-04-09 11:34:50","2015-04-09","11:34:50","1428572090319","-9.07280317740279"
"2015-04-09 11:34:51","2015-04-09","11:34:51","1428572091352","6.390603124462761"
"2015-04-09 11:34:52","2015-04-09","11:34:52","1428572092373","1.5082354489531202"
"2015-04-09 11:34:53","2015-04-09","11:34:53","1428572093424","1.3664663691883294"
"2015-04-09 11:34:54","2015-04-09","11:34:54","1428572094472","2.043081957159603"
"2015-04-09 11:34:55","2015-04-09","11:34:55","1428572095511","-0.5169331436522213"
"2015-04-09 11:34:56","2015-04-09","11:34:56","1428572096552","-7.263558048256513"
"2015-04-09 11:34:57","2015-04-09","11:34:57","1428572097589","-6.885851165049037"
"2015-04-09 11:34:58","2015-04-09","11:34:58","1428572098465","-8.24494947423829"
"2015-04-09 11:34:59","2015-04-09","11:34:59","1428572099508","-0.9402070004296219"
"2015-04-09 11:35:00","2015-04-09","11:35:00","1428572100539","-3.6874612983487514"
"2015-04-09 11:35:01","2015-04-09","11:35:01","1428572101591","-7.436006925154393"
"2015-04-09 11:35:02","2015-04-09","11:35:02","1428572102625","-14.076450142608618"
"2015-04-09 11:35:03","2015-04-09","11:35:03","1428572103654","-7.942730067768734"
"2015-04-09 11:35:04","2015-04-09","11:35:04","1428572104696","-5.036239459875991"
"2015-04-09 11:35:05","2015-04-09","11:35:05","1428572105743","-9.998117869399646"
"2015-04-09 11:35:06","2015-04-09","11:35:06","1428572106810","-9.192483465424182"
"2015-04-09 11:35:07","2015-04-09","11:35:07","1428572107847","-11.091375759165734"
"2015-04-09 11:35:08","2015-04-09","11:35:08","1428572108890","-11.516892169823745"
"2015-04-09 11:35:09","2015-04-09","11:35:09","1428572109936","-9.05453631549026"
"2015-04-09 11:35:10","2015-04-09","11:35:10","1428572110980","-19.027136424036733"
"2015-04-09 11:35:12","2015-04-09","11:35:12","1428572112025","-9.708061211628376"
"2015-04-09 11:35:13","2015-04-09","11:35:13","1428572113070","-17.14664992862537"
"2015-04-09 11:35:14","2015-04-09","11:35:14","1428572114107","-9.23895703610012"
"2015-04-09 11:35:15","2015-04-09","11:35:15","1428572115148","-8.112967605152933"
"2015-04-09 11:35:16","2015-04-09","11:35:16","1428572116186","-7.398225701435881"
"2015-04-09 11:35:17","2015-04-09","11:35:17","1428572117225","-6.564890212265468"
"2015-04-09 11:35:18","2015-04-09","11:35:18","1428572118271","-12.821572002514914"
"2015-04-09 11:35:19","2015-04-09","11:35:19","1428572119311","-10.340412140790932"
"2015-04-09 11:35:20","2015-04-09","11:35:20","1428572120348","-1.9341799455149191"
"2015-04-09 11:35:21","2015-04-09","11:35:21","1428572121391","-16.03908330112537"
"2015-04-09 11:35:22","2015-04-09","11:35:22","1428572122428","-17.381417994050253"
"2015-04-09 11:35:23","2015-04-09","11:35:23","1428572123464","-16.850640771295602"
"2015-04-09 11:35:24","2015-04-09","11:35:24","1428572124509","-8.60992085255521"
"2015-04-09 11:35:25","2015-04-09","11:35:25","1428572125556","-12.737514349996353"
"2015-04-09 11:35:26","2015-04-09","11:35:26","1428572126622","-9.100275703114278"
"2015-04-09 11:35:27","2015-04-09","11:35:27","1428572127663","-10.5981088552575"
"2015-04-09 11:35:28","2015-04-09","11:35:28","1428572128705","-9.797046630491685"
"2015-04-09 11:35:29","2015-04-09","11:35:29","1428572129754","-11.1029184713469"
"2015-04-09 11:35:30","2015-04-09","11:35:30","1428572130781","-18.362923281820965"
"2015-04-09 11:35:31","2015-04-09","11:35:31","1428572131817","-8.480856224724855"
"2015-04-09 11:35:32","2015-04-09","11:35:32","1428572132871","-9.40835136850312"
"2015-04-09 11:35:33","2015-04-09","11:35:33","1428572133911","-17.31031890970939"
"2015-04-09 11:35:34","2015-04-09","11:35:34","1428572134947","-15.660075063561115"
"2015-04-09 11:35:35","2015-04-09","11:35:35","1428572135983","-4.512364464326503"
"2015-04-09 11:35:37","2015-04-09","11:35:37","1428572137025","-2.4474547031764633"
"2015-04-09 11:35:38","2015-04-09","11:35:38","1428572138064","-11.1029184713469"
"2015-04-09 11:35:39","2015-04-09","11:35:39","1428572139104","-3.171883552144557"
"2015-04-09 11:35:40","2015-04-09","11:35:40","1428572140150","-10.235254807497526"
"2015-04-09 11:35:41","2015-04-09","11:35:41","1428572141196","-2.9929758826338286"
"2015-04-09 11:35:42","2015-04-09","11:35:42","1428572142235","-6.348408237043012"
"2015-04-09 11:35:43","2015-04-09","11:35:43","1428572143276","-5.4119040459571846"
"2015-04-09 11:35:44","2015-04-09","11:35:44","1428572144313","-2.5159490128736666"
"2015-04-09 11:35:45","2015-04-09","11:35:45","1428572145349","-6.281849370064462"
"2015-04-09 11:35:46","2015-04-09","11:35:46","1428572146388","-11.82515339404459"
"2015-04-09 11:35:47","2015-04-09","11:35:47","1428572147430","-7.065392275051532"
"2015-04-09 11:35:48","2015-04-09","11:35:48","1428572148495","-9.26696100330691"
"2015-04-09 11:35:49","2015-04-09","11:35:49","1428572149531","-10.256184672174275"
"2015-04-09 11:35:50","2015-04-09","11:35:50","1428572150576","-8.28660849720414"
"2015-04-09 11:35:51","2015-04-09","11:35:51","1428572151616","-13.049785843124955"
"2015-04-09 11:35:52","2015-04-09","11:35:52","1428572152658","-7.982961217220115"
"2015-04-09 11:35:53","2015-04-09","11:35:53","1428572153691","-13.632548971798526"
"2015-04-09 11:35:54","2015-04-09","11:35:54","1428572154724","-15.447978429891048"
"2015-04-09 11:35:55","2015-04-09","11:35:55","1428572155762","-13.899345237646896"
"2015-04-09 11:35:56","2015-04-09","11:35:56","1428572156805","-11.589883268584419"
"2015-04-09 11:35:57","2015-04-09","11:35:57","1428572157841","-10.886187722160606"
"2015-04-09 11:35:58","2015-04-09","11:35:58","1428572158718","-11.1029184713469"
"2015-04-09 11:35:59","2015-04-09","11:35:59","1428572159762","-3.2463610900272863"
"2015-04-09 11:36:00","2015-04-09","11:36:00","1428572160809","-7.241315040869161"
"2015-04-09 11:36:01","2015-04-09","11:36:01","1428572161852","-11.19581657226217"
"2015-04-09 11:36:02","2015-04-09","11:36:02","1428572162901","-8.362101977509415"
"2015-04-09 11:36:03","2015-04-09","11:36:03","1428572163939","-9.688409869223237"
"2015-04-09 11:36:04","2015-04-09","11:36:04","1428572164982","-12.821572002514914"
"2015-04-09 11:36:06","2015-04-09","11:36:06","1428572166022","-10.361597247971376"
"2015-04-09 11:36:07","2015-04-09","11:36:07","1428572167075","-7.413318476107512"
"2015-04-09 11:36:08","2015-04-09","11:36:08","1428572168120","-8.670813668265238"
"2015-04-09 11:36:09","2015-04-09","11:36:09","1428572169161","-13.86752875651113"
"2015-04-09 11:36:10","2015-04-09","11:36:10","1428572170227","-18.362923281820965"
"2015-04-09 11:36:11","2015-04-09","11:36:11","1428572171270","-18.63353363081167"
"2015-04-09 11:36:12","2015-04-09","11:36:12","1428572172313","-19.622293116792523"
"2015-04-09 11:36:13","2015-04-09","11:36:13","1428572173351","-15.582348463113282"
"2015-04-09 11:36:14","2015-04-09","11:36:14","1428572174392","-19.59154657269394"
"2015-04-09 11:36:15","2015-04-09","11:36:15","1428572175431","-7.189635137057238"
"2015-04-09 11:36:16","2015-04-09","11:36:16","1428572176468","-6.957222886574398"
"2015-04-09 11:36:17","2015-04-09","11:36:17","1428572177507","6.6382889371998255"
"2015-04-09 11:36:18","2015-04-09","11:36:18","1428572178552","-4.950494542051322"
"2015-04-09 11:36:19","2015-04-09","11:36:19","1428572179597","-5.930987876770544"
"2015-04-09 11:36:20","2015-04-09","11:36:20","1428572180639","-11.626610129384364"
"2015-04-09 11:36:21","2015-04-09","11:36:21","1428572181675","-10.77425460563374"
"2015-04-09 11:36:22","2015-04-09","11:36:22","1428572182712","-12.585490125545093"
"2015-04-09 11:36:23","2015-04-09","11:36:23","1428572183758","-7.926689639132384"
"2015-04-09 11:36:24","2015-04-09","11:36:24","1428572184801","-4.523188004216852"
"2015-04-09 11:36:25","2015-04-09","11:36:25","1428572185835","-5.88019305576509"
"2015-04-09 11:36:26","2015-04-09","11:36:26","1428572186871","-9.747497781704308"
"2015-04-09 11:36:27","2015-04-09","11:36:27","1428572187912","-15.998399902916304"
"2015-04-09 11:36:28","2015-04-09","11:36:28","1428572188953","-9.816945584528403"
"2015-04-09 11:36:29","2015-04-09","11:36:29","1428572189991","-5.817114422416154"
"2015-04-09 11:36:31","2015-04-09","11:36:31","1428572191042","-9.747497781704308"
"2015-04-09 11:36:32","2015-04-09","11:36:32","1428572192111","-8.732136391427183"
"2015-04-09 11:36:33","2015-04-09","11:36:33","1428572193147","-12.249566991299549"
"2015-04-09 11:36:34","2015-04-09","11:36:34","1428572194188","-4.621211623548047"
"2015-04-09 11:36:35","2015-04-09","11:36:35","1428572195229","-11.737731768266118"
"2015-04-09 11:36:36","2015-04-09","11:36:36","1428572196272","-9.39885340185078"
"2015-04-09 11:36:37","2015-04-09","11:36:37","1428572197316","-7.894697375936524"
"2015-04-09 11:36:38","2015-04-09","11:36:38","1428572198351","-3.406778603331799"
"2015-04-09 11:36:39","2015-04-09","11:36:39","1428572199390","-5.490237261779524"
"2015-04-09 11:36:40","2015-04-09","11:36:40","1428572200428","-7.226517951024645"
"2015-04-09 11:36:41","2015-04-09","11:36:41","1428572201471","-5.32238876067353"
"2015-04-09 11:36:42","2015-04-09","11:36:42","1428572202508","-3.8864594555959298"
"2015-04-09 11:36:43","2015-04-09","11:36:43","1428572203546","-18.048941277626653"
"2015-04-09 11:36:44","2015-04-09","11:36:44","1428572204589","-17.16984323917014"
"2015-04-09 11:36:45","2015-04-09","11:36:45","1428572205629","-12.892246840268522"
"2015-04-09 11:36:46","2015-04-09","11:36:46","1428572206669","-13.049785843124955"
"2015-04-09 11:36:47","2015-04-09","11:36:47","1428572207711","-7.93470615067334"
"2015-04-09 11:36:48","2015-04-09","11:36:48","1428572208753","-2.8712406845752247"
"2015-04-09 11:36:49","2015-04-09","11:36:49","1428572209800","-10.576339696899918"
"2015-04-09 11:36:50","2015-04-09","11:36:50","1428572210835","-5.340218167491004"
"2015-04-09 11:36:51","2015-04-09","11:36:51","1428572211872","-17.33395399813796"
"2015-04-09 11:36:52","2015-04-09","11:36:52","1428572212911","-10.141689561942114"
"2015-04-09 11:36:53","2015-04-09","11:36:53","1428572213950","-7.775765034375935"
"2015-04-09 11:36:55","2015-04-09","11:36:55","1428572215026","-6.654400766838608"
"2015-04-09 11:36:56","2015-04-09","11:36:56","1428572216077","-4.013189010928365"
"2015-04-09 11:36:57","2015-04-09","11:36:57","1428572217114","-7.390689137285765"
"2015-04-09 11:36:58","2015-04-09","11:36:58","1428572218150","-5.937358166486275"
"2015-04-09 11:37:00","2015-04-09","11:37:00","1428572220026","-5.146079128679237"
"2015-04-09 11:37:01","2015-04-09","11:37:01","1428572221068","-4.4961544011991545"
"2015-04-09 11:37:02","2015-04-09","11:37:02","1428572222110","-11.725314482894609"
"2015-04-09 11:37:03","2015-04-09","11:37:03","1428572223147","-9.668802886545219"
"2015-04-09 11:37:04","2015-04-09","11:37:04","1428572224192","-5.6428930300721465"
"2015-04-09 11:37:05","2015-04-09","11:37:05","1428572225236","1.674298218338707"
"2015-04-09 11:37:06","2015-04-09","11:37:06","1428572226275","2.4867026111982824"
"2015-04-09 11:37:07","2015-04-09","11:37:07","1428572227311","-3.4785039459834706"
"2015-04-09 11:37:08","2015-04-09","11:37:08","1428572228350","-4.523188004216852"
"2015-04-09 11:37:09","2015-04-09","11:37:09","1428572229389","-1.4533532917035368"
"2015-04-09 11:37:10","2015-04-09","11:37:10","1428572230426","-0.6130625477151201"
"2015-04-09 11:37:11","2015-04-09","11:37:11","1428572231471","-5.673748798357773"
"2015-04-09 11:37:12","2015-04-09","11:37:12","1428572232510","-7.420874709414043"
"2015-04-09 11:37:13","2015-04-09","11:37:13","1428572233546","-12.382381347172362"
"2015-04-09 11:37:14","2015-04-09","11:37:14","1428572234585","-18.551461622036122"
"2015-04-09 11:37:15","2015-04-09","11:37:15","1428572235629","-13.328815590181977"
"2015-04-09 11:37:16","2015-04-09","11:37:16","1428572236697","-6.189515581106124"
"2015-04-09 11:37:17","2015-04-09","11:37:17","1428572237731","-8.2283416496029"
"2015-04-09 11:37:18","2015-04-09","11:37:18","1428572238772","-0.8227080337971443"
"2015-04-09 11:37:19","2015-04-09","11:37:19","1428572239815","4.625992908301006"
"2015-04-09 11:37:20","2015-04-09","11:37:20","1428572240855","1.2195497819197436"
"2015-04-09 11:37:21","2015-04-09","11:37:21","1428572241892","2.283814861501553"
"2015-04-09 11:37:22","2015-04-09","11:37:22","1428572242929","-5.117039015910794"
"2015-04-09 11:37:23","2015-04-09","11:37:23","1428572243970","-0.904433104563377"
"2015-04-09 11:37:25","2015-04-09","11:37:25","1428572245008","1.4130690133632031"
"2015-04-09 11:37:26","2015-04-09","11:37:26","1428572246052","-2.619713985765695"
"2015-04-09 11:37:27","2015-04-09","11:37:27","1428572247090","-4.12626136041877"
"2015-04-09 11:37:28","2015-04-09","11:37:28","1428572248133","-9.137041428433179"
"2015-04-09 11:37:29","2015-04-09","11:37:29","1428572249176","-5.239665376940756"
"2015-04-09 11:37:30","2015-04-09","11:37:30","1428572250209","-6.857465879531821"
"2015-04-09 11:37:31","2015-04-09","11:37:31","1428572251246","-8.60992085255521"
"2015-04-09 11:37:32","2015-04-09","11:37:32","1428572252287","-6.295120403414777"
"2015-04-09 11:37:33","2015-04-09","11:37:33","1428572253326","-7.466350675274112"
"2015-04-09 11:37:34","2015-04-09","11:37:34","1428572254368","-10.763140221982788"
"2015-04-09 11:37:35","2015-04-09","11:37:35","1428572255406","-6.633662460994744"
"2015-04-09 11:37:36","2015-04-09","11:37:36","1428572256449","-1.4571570533750413"
"2015-04-09 11:37:37","2015-04-09","11:37:37","1428572257520","1.7007876857683166"
"2015-04-09 11:37:38","2015-04-09","11:37:38","1428572258559","-0.7979870463976817"
"2015-04-09 11:37:39","2015-04-09","11:37:39","1428572259598","-8.345268852787335"
"2015-04-09 11:37:40","2015-04-09","11:37:40","1428572260640","-2.5073576277636516"
"2015-04-09 11:37:41","2015-04-09","11:37:41","1428572261680","-2.2077417363232756"
"2015-04-09 11:37:42","2015-04-09","11:37:42","1428572262716","-3.4545296286982174"
"2015-04-09 11:37:43","2015-04-09","11:37:43","1428572263751","-10.707780635998454"
"2015-04-09 11:37:44","2015-04-09","11:37:44","1428572264792","1.9690286497128597"
"2015-04-09 11:37:45","2015-04-09","11:37:45","1428572265836","-1.9060897258527598"
"2015-04-09 11:37:46","2015-04-09","11:37:46","1428572266872","-2.2285064835735753"
"2015-04-09 11:37:47","2015-04-09","11:37:47","1428572267909","-2.672065061197069"
"2015-04-09 11:37:49","2015-04-09","11:37:49","1428572269008","-3.726897868424685"
"2015-04-09 11:37:50","2015-04-09","11:37:50","1428572270046","-5.6428930300721465"
"2015-04-09 11:37:51","2015-04-09","11:37:51","1428572271086","-1.708044446916921"
"2015-04-09 11:37:52","2015-04-09","11:37:52","1428572272124","-5.05349048766795"
"2015-04-09 11:37:53","2015-04-09","11:37:53","1428572273162","-4.654133544091294"
"2015-04-09 11:37:54","2015-04-09","11:37:54","1428572274205","-5.6428930300721465"
"2015-04-09 11:37:55","2015-04-09","11:37:55","1428572275245","-5.532711134376635"
"2015-04-09 11:37:56","2015-04-09","11:37:56","1428572276282","-6.793936131266055"
"2015-04-09 11:37:57","2015-04-09","11:37:57","1428572277324","-2.3036733053106935"
"2015-04-09 11:37:58","2015-04-09","11:37:58","1428572278365","-4.008084168208365"
"2015-04-09 11:37:59","2015-04-09","11:37:59","1428572279273","1.8891637599535074"
"2015-04-09 11:38:15","2015-04-09","11:38:15","1428572295258","-4.028521565021068"
"2015-04-09 11:38:16","2015-04-09","11:38:16","1428572296312","-2.929640990070687"
"2015-04-09 11:38:17","2015-04-09","11:38:17","1428572297382","-3.41154191008022"
"2015-04-09 11:38:18","2015-04-09","11:38:18","1428572298423","-8.153996919223875"
"2015-04-09 11:38:19","2015-04-09","11:38:19","1428572299457","-10.141689561942114"
"2015-04-09 11:38:20","2015-04-09","11:38:20","1428572300498","-13.947289552412007"
"2015-04-09 11:38:21","2015-04-09","11:38:21","1428572301541","-7.550346746134693"
"2015-04-09 11:38:22","2015-04-09","11:38:22","1428572302592","-3.28384071511947"
"2015-04-09 11:38:23","2015-04-09","11:38:23","1428572303634","2.578032674074548"
"2015-04-09 11:38:24","2015-04-09","11:38:24","1428572304674","-10.350998235505413"
"2015-04-09 11:38:25","2015-04-09","11:38:25","1428572305720","-2.8444185645330835"
"2015-04-09 11:38:26","2015-04-09","11:38:26","1428572306764","2.8672363887017207"
"2015-04-09 11:38:27","2015-04-09","11:38:27","1428572307807","3.2251411432599006"
"2015-04-09 11:38:28","2015-04-09","11:38:28","1428572308849","2.1441993929573675"
"2015-04-09 11:38:29","2015-04-09","11:38:29","1428572309894","-1.2689805073046934"
"2015-04-09 11:38:30","2015-04-09","11:38:30","1428572310925","-9.54242509439325"
"2015-04-09 11:38:31","2015-04-09","11:38:31","1428572311973","-2.938660606289357"
"2015-04-09 11:38:33","2015-04-09","11:38:33","1428572313004","-17.97218770332979"
"2015-04-09 11:38:34","2015-04-09","11:38:34","1428572314053","-0.11659087321447686"
"2015-04-09 11:38:35","2015-04-09","11:38:35","1428572315092","-17.501225267834002"
"2015-04-09 11:38:36","2015-04-09","11:38:36","1428572316129","-11.301528501495849"
"2015-04-09 11:38:37","2015-04-09","11:38:37","1428572317169","-0.06782101101556892"
"2015-04-09 11:38:38","2015-04-09","11:38:38","1428572318201","0.4421493912789704"
"2015-04-09 11:38:39","2015-04-09","11:38:39","1428572319246","1.4919950771827748"
"2015-04-09 11:38:40","2015-04-09","11:38:40","1428572320289","-3.6580009321591076"
"2015-04-09 11:38:41","2015-04-09","11:38:41","1428572321349","-3.692381088702919"
"2015-04-09 11:38:42","2015-04-09","11:38:42","1428572322402","2.510830097929211"
"2015-04-09 11:38:43","2015-04-09","11:38:43","1428572323452","-2.2827282996513416"
"2015-04-09 11:38:44","2015-04-09","11:38:44","1428572324486","-12.302449283344085"
"2015-04-09 11:38:45","2015-04-09","11:38:45","1428572325537","-2.6852022801946154"
"2015-04-09 11:38:46","2015-04-09","11:38:46","1428572326576","-10.500574447077934"
"2015-04-09 11:38:47","2015-04-09","11:38:47","1428572327619","1.4919950771827748"
"2015-04-09 11:38:48","2015-04-09","11:38:48","1428572328666","-1.79067414476954"
"2015-04-09 11:38:49","2015-04-09","11:38:49","1428572329704","-2.4773545249154876"
"2015-04-09 11:38:50","2015-04-09","11:38:50","1428572330744","-4.648637884535565"
"2015-04-09 11:38:51","2015-04-09","11:38:51","1428572331779","-5.581508395518616"
"2015-04-09 11:38:52","2015-04-09","11:38:52","1428572332821","-8.112967605152933"
"2015-04-09 11:38:53","2015-04-09","11:38:53","1428572333865","-2.8533500713746314"
"2015-04-09 11:38:54","2015-04-09","11:38:54","1428572334912","0.6266728788545959"
"2015-04-09 11:38:55","2015-04-09","11:38:55","1428572335959","-6.571742985510919"
"2015-04-09 11:38:57","2015-04-09","11:38:57","1428572337014","-7.375635598616484"
"2015-04-09 11:38:58","2015-04-09","11:38:58","1428572338040","-3.5411486365540346"
"2015-04-09 11:38:59","2015-04-09","11:38:59","1428572339081","-6.295120403414777"
"2015-04-09 11:38:59","2015-04-09","11:38:59","1428572339936","-15.130052468423514"
"2015-04-09 11:39:00","2015-04-09","11:39:00","1428572340974","-7.189635137057238"
"2015-04-09 11:39:02","2015-04-09","11:39:02","1428572342015","-8.723349451236157"
"2015-04-09 11:39:03","2015-04-09","11:39:03","1428572343083","-9.581115089937242"
"2015-04-09 11:39:04","2015-04-09","11:39:04","1428572344129","-12.571800777340233"
"2015-04-09 11:39:05","2015-04-09","11:39:05","1428572345169","-14.510001037501361"
"2015-04-09 11:39:06","2015-04-09","11:39:06","1428572346229","-14.805645440720376"
"2015-04-09 11:39:07","2015-04-09","11:39:07","1428572347270","-2.371038758937986"
"2015-04-09 11:39:08","2015-04-09","11:39:08","1428572348311","-4.916432186092242"
"2015-04-09 11:39:09","2015-04-09","11:39:09","1428572349355","-12.28919849566654"
"2015-04-09 11:39:10","2015-04-09","11:39:10","1428572350386","-15.837545497808026"
"2015-04-09 11:39:11","2015-04-09","11:39:11","1428572351433","-17.573910960935883"
"2015-04-09 11:39:12","2015-04-09","11:39:12","1428572352479","-15.240937671857504"
"2015-04-09 11:39:13","2015-04-09","11:39:13","1428572353520","-14.191062978928814"
"2015-04-09 11:39:14","2015-04-09","11:39:14","1428572354546","-17.45310387251643"
"2015-04-09 11:39:15","2015-04-09","11:39:15","1428572355584","-13.239728761656977"
"2015-04-09 11:39:16","2015-04-09","11:39:16","1428572356638","1.0672608027934907"
"2015-04-09 11:39:17","2015-04-09","11:39:17","1428572357687","2.4212216309019627"
"2015-04-09 11:39:18","2015-04-09","11:39:18","1428572358724","0.9035608973688302"
"2015-04-09 11:39:19","2015-04-09","11:39:19","1428572359777","-3.1997378452982557"
"2015-04-09 11:39:20","2015-04-09","11:39:20","1428572360817","-8.88289068501965"
"2015-04-09 11:39:21","2015-04-09","11:39:21","1428572361858","-6.496658206732119"
"2015-04-09 11:39:22","2015-04-09","11:39:22","1428572362898","-8.74093222978701"
"2015-04-09 11:39:23","2015-04-09","11:39:23","1428572363965","-8.515086375974137"
"2015-04-09 11:39:25","2015-04-09","11:39:25","1428572365028","-8.927732754869881"
"2015-04-09 11:39:26","2015-04-09","11:39:26","1428572366068","-2.689585772408804"
"2015-04-09 11:39:27","2015-04-09","11:39:27","1428572367107","-7.01474554474363"
"2015-04-09 11:39:28","2015-04-09","11:39:28","1428572368148","-3.6091212891626263"
"2015-04-09 11:39:29","2015-04-09","11:39:29","1428572369185","-3.6384160543281014"
